time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2024-01-06 09:00:00+06:00,17.4,65.75,350.0,486.82,155.0,299.8,1.52,41.0,101339.0
2024-01-06 10:00:00+06:00,19.85,57.25,518.0,588.73,196.0,308.0,1.72,31.0,101409.0
2024-01-06 11:00:00+06:00,21.41,52.85,637.0,652.16,216.0,315.6,1.93,8.0,101349.0
2024-01-06 12:00:00+06:00,22.42,49.7,694.0,685.84,221.0,321.8,2.14,342.0,101230.0
2024-01-06 13:00:00+06:00,23.01,48.25,678.0,678.7,219.0,330.0,2.62,338.0,101150.0
2024-01-06 14:00:00+06:00,23.35,47.5,589.0,630.02,207.0,334.4,2.9,328.0,101070.0
2024-01-06 15:00:00+06:00,23.26,47.75,447.0,559.27,176.0,338.4,2.76,326.0,101020.0
2024-01-06 16:00:00+06:00,22.82,48.85,265.0,444.77,123.0,338.0,2.48,324.0,100940.0
2024-01-06 17:00:00+06:00,21.54,56.0,69.0,180.74,47.0,338.8,1.93,315.0,100950.0
2024-01-06 18:00:00+06:00,19.8,63.1,0.0,0.0,0.0,331.0,2.28,309.0,101000.0
2024-01-06 19:00:00+06:00,18.55,68.85,0.0,0.0,0.0,328.0,2.28,308.0,101070.0
2024-01-06 20:00:00+06:00,17.56,73.15,0.0,0.0,0.0,324.4,2.34,310.0,101120.0
2024-01-06 21:00:00+06:00,16.82,75.75,0.0,0.0,0.0,322.8,2.41,313.0,101150.0
2024-01-06 22:00:00+06:00,16.23,77.75,0.0,0.0,0.0,319.6,2.34,318.0,101170.0
2024-01-06 23:00:00+06:00,15.68,79.8,0.0,0.0,0.0,317.8,2.28,322.0,101180.0
2024-01-07 00:00:00+06:00,15.12,82.15,0.0,0.0,0.0,317.4,2.14,327.0,101160.0
2024-01-07 01:00:00+06:00,15.26,80.7,0.0,0.0,0.0,334.2,2.07,339.0,101160.0
2024-01-07 02:00:00+06:00,15.15,80.45,0.0,0.0,0.0,345.2,1.79,344.0,101120.0
2024-01-07 03:00:00+06:00,15.36,78.35,0.0,0.0,0.0,360.6,1.59,353.0,101100.0
2024-01-07 04:00:00+06:00,15.47,76.45,0.0,0.0,0.0,362.8,1.59,359.0,101030.0
2024-01-07 05:00:00+06:00,15.53,74.8,0.0,0.0,0.0,363.8,1.52,1.0,101030.0
2024-01-07 06:00:00+06:00,15.23,75.2,0.0,0.0,0.0,350.2,1.66,357.0,101110.0
2024-01-07 07:00:00+06:00,14.84,77.8,0.0,0.0,0.0,339.85,1.79,342.0,101210.0
2024-01-07 08:00:00+06:00,15.87,72.9,99.0,50.9,88.0,349.2,1.52,335.0,101299.0
2024-01-07 09:00:00+06:00,17.2,64.6,255.0,149.74,195.0,359.0,1.66,328.0,101409.0
2024-01-07 10:00:00+06:00,18.3,59.7,231.0,14.61,223.0,376.6,1.79,320.0,101459.0
2024-01-07 11:00:00+06:00,19.34,55.55,587.0,487.2,272.0,374.4,1.93,314.0,101419.0
2024-01-07 12:00:00+06:00,19.9,53.85,644.0,525.24,281.0,383.8,1.79,307.0,101319.0
2024-01-07 13:00:00+06:00,19.99,55.1,606.0,455.67,297.0,375.0,1.03,330.0,101210.0
2024-01-07 14:00:00+06:00,21.07,53.95,443.0,218.57,310.0,350.0,1.1,336.0,101090.0
2024-01-07 15:00:00+06:00,21.3,53.95,194.0,12.32,188.0,352.4,1.24,307.0,101050.0
2024-01-07 16:00:00+06:00,20.97,55.35,169.0,77.69,144.0,366.8,1.79,277.0,101000.0
2024-01-07 17:00:00+06:00,19.88,62.65,33.0,8.05,32.0,376.2,1.79,251.0,100990.0
2024-01-07 18:00:00+06:00,18.92,68.05,0.0,0.0,0.0,377.8,1.86,242.0,101070.0
2024-01-07 19:00:00+06:00,18.13,73.1,0.0,0.0,0.0,366.8,2.07,241.0,101110.0
2024-01-07 20:00:00+06:00,17.28,78.4,0.0,0.0,0.0,349.8,2.14,240.0,101170.0
2024-01-07 21:00:00+06:00,16.74,81.9,0.0,0.0,0.0,346.2,2.07,247.0,101180.0
2024-01-07 22:00:00+06:00,16.2,84.85,0.0,0.0,0.0,336.8,2.07,261.0,101210.0
2024-01-07 23:00:00+06:00,15.82,86.25,0.0,0.0,0.0,336.0,2.07,279.0,101230.0
2024-01-08 00:00:00+06:00,15.3,87.75,0.0,0.0,0.0,326.0,2.14,294.0,101220.0
2024-01-08 01:00:00+06:00,14.85,80.25,0.0,0.0,0.0,320.4,2.41,322.0,101210.0
2024-01-08 02:00:00+06:00,14.07,81.1,0.0,0.0,0.0,306.2,2.48,326.0,101180.0
2024-01-08 03:00:00+06:00,13.4,81.3,0.0,0.0,0.0,300.8,2.55,328.0,101190.0
2024-01-08 04:00:00+06:00,12.86,81.25,0.0,0.0,0.0,296.6,2.62,327.0,101150.0
2024-01-08 05:00:00+06:00,12.44,81.2,0.0,0.0,0.0,297.0,2.55,326.0,101140.0
2024-01-08 06:00:00+06:00,12.27,80.35,0.0,0.0,0.0,307.6,2.41,327.0,101270.0
2024-01-08 07:00:00+06:00,12.36,79.0,0.0,0.0,0.0,324.25,2.14,326.0,101359.0
2024-01-08 08:00:00+06:00,13.44,73.35,149.0,263.95,92.0,322.6,1.93,325.0,101469.0
2024-01-08 09:00:00+06:00,15.16,63.4,358.0,526.32,147.0,307.2,2.14,323.0,101549.0
2024-01-08 10:00:00+06:00,16.69,54.75,525.0,611.15,190.0,316.8,2.34,322.0,101619.0
2024-01-08 11:00:00+06:00,18.1,47.05,640.0,651.59,218.0,308.6,2.34,316.0,101559.0
2024-01-08 12:00:00+06:00,19.1,42.15,706.0,713.22,212.0,314.6,2.21,304.0,101469.0
2024-01-08 13:00:00+06:00,19.59,40.7,682.0,679.37,220.0,298.2,2.76,302.0,101369.0
2024-01-08 14:00:00+06:00,19.8,39.45,588.0,607.48,217.0,297.8,2.62,301.0,101270.0
2024-01-08 15:00:00+06:00,19.83,38.7,455.0,574.19,174.0,297.2,2.41,300.0,101210.0
2024-01-08 16:00:00+06:00,19.41,39.4,264.0,416.25,129.0,294.4,2.07,292.0,101210.0
2024-01-08 17:00:00+06:00,18.25,47.6,75.0,212.96,48.0,291.4,1.72,276.0,101200.0
2024-01-08 18:00:00+06:00,16.78,55.05,0.0,0.0,0.0,285.6,2.21,272.0,101240.0
2024-01-08 19:00:00+06:00,15.4,62.3,0.0,0.0,0.0,283.0,2.41,278.0,101280.0
2024-01-08 20:00:00+06:00,14.35,67.85,0.0,0.0,0.0,281.0,2.55,285.0,101329.0
2024-01-08 21:00:00+06:00,13.49,71.9,0.0,0.0,0.0,279.8,2.69,294.0,101389.0
2024-01-08 22:00:00+06:00,12.78,74.65,0.0,0.0,0.0,279.2,2.69,301.0,101439.0
2024-01-08 23:00:00+06:00,12.19,77.0,0.0,0.0,0.0,277.6,2.69,305.0,101469.0
2024-01-09 00:00:00+06:00,11.63,79.15,0.0,0.0,0.0,276.2,2.62,310.0,101469.0
2024-01-09 01:00:00+06:00,10.93,81.15,0.0,0.0,0.0,273.6,2.41,320.0,101449.0
2024-01-09 02:00:00+06:00,10.39,83.85,0.0,0.0,0.0,272.0,2.34,322.0,101409.0
2024-01-09 03:00:00+06:00,9.85,86.3,0.0,0.0,0.0,270.4,2.28,321.0,101349.0
2024-01-09 04:00:00+06:00,9.37,88.1,0.0,0.0,0.0,269.4,2.28,317.0,101329.0
2024-01-09 05:00:00+06:00,8.96,89.5,0.0,0.0,0.0,268.2,2.21,315.0,101339.0
2024-01-09 06:00:00+06:00,8.56,90.55,0.0,0.0,0.0,267.2,2.14,318.0,101349.0
2024-01-09 07:00:00+06:00,8.17,91.6,0.0,0.0,0.0,266.8,2.0,323.0,101429.0
2024-01-09 08:00:00+06:00,10.44,86.0,134.0,180.67,95.0,269.2,1.45,327.0,101519.0
2024-01-09 09:00:00+06:00,13.77,67.7,320.0,353.93,178.0,274.8,1.66,327.0,101589.0
2024-01-09 10:00:00+06:00,15.8,57.0,397.0,220.45,276.0,281.8,2.07,326.0,101629.0
2024-01-09 11:00:00+06:00,17.07,50.4,393.0,97.1,330.0,288.6,2.07,314.0,101569.0
2024-01-09 12:00:00+06:00,18.07,46.55,442.0,118.11,360.0,293.6,2.21,298.0,101459.0
2024-01-09 13:00:00+06:00,18.23,48.9,641.0,543.96,270.0,300.6,2.21,295.0,101329.0
2024-01-09 14:00:00+06:00,18.64,47.3,594.0,621.52,213.0,303.2,2.34,289.0,101220.0
2024-01-09 15:00:00+06:00,18.73,46.7,450.0,542.8,183.0,300.6,2.34,286.0,101160.0
2024-01-09 16:00:00+06:00,18.38,47.2,267.0,415.99,131.0,300.6,2.34,281.0,101130.0
2024-01-09 17:00:00+06:00,17.34,53.85,79.0,224.16,50.0,299.0,1.86,275.0,101130.0
2024-01-09 18:00:00+06:00,15.92,61.35,0.0,0.0,0.0,294.8,2.28,273.0,101150.0
2024-01-09 19:00:00+06:00,14.9,67.05,0.0,0.0,0.0,293.2,2.34,275.0,101170.0
2024-01-09 20:00:00+06:00,14.08,71.8,0.0,0.0,0.0,291.4,2.41,279.0,101200.0
2024-01-09 21:00:00+06:00,13.42,75.7,0.0,0.0,0.0,290.4,2.34,284.0,101230.0
2024-01-09 22:00:00+06:00,12.84,79.0,0.0,0.0,0.0,288.4,2.34,289.0,101260.0
2024-01-09 23:00:00+06:00,12.25,81.75,0.0,0.0,0.0,287.6,2.28,297.0,101270.0
2024-01-10 00:00:00+06:00,11.59,84.8,0.0,0.0,0.0,287.2,2.14,305.0,101210.0
2024-01-10 01:00:00+06:00,10.67,87.5,0.0,0.0,0.0,285.4,1.79,316.0,101180.0
2024-01-10 02:00:00+06:00,10.48,87.1,0.0,0.0,0.0,285.2,1.45,322.0,101150.0
2024-01-10 03:00:00+06:00,11.02,84.55,0.0,0.0,0.0,284.8,1.1,321.0,101140.0
2024-01-10 04:00:00+06:00,11.56,84.0,0.0,0.0,0.0,284.6,0.62,306.0,101150.0
2024-01-10 05:00:00+06:00,11.4,86.6,0.0,0.0,0.0,284.2,0.48,267.0,101170.0
2024-01-10 06:00:00+06:00,11.4,88.1,0.0,0.0,0.0,283.4,0.48,249.0,101200.0
2024-01-10 07:00:00+06:00,11.47,89.2,0.0,0.0,0.0,283.6,0.41,250.0,101270.0
2024-01-10 08:00:00+06:00,12.45,85.7,119.0,115.82,94.0,287.2,0.34,258.0,101339.0
2024-01-10 09:00:00+06:00,14.99,68.85,263.0,169.32,195.0,292.6,0.69,274.0,101459.0
2024-01-10 10:00:00+06:00,16.99,56.4,431.0,298.33,267.0,299.0,1.24,297.0,101459.0
2024-01-10 11:00:00+06:00,18.3,50.95,602.0,521.44,263.0,304.2,2.0,307.0,101419.0
2024-01-10 12:00:00+06:00,19.21,47.9,685.0,635.1,243.0,307.6,2.62,310.0,101329.0
2024-01-10 13:00:00+06:00,19.23,48.45,671.0,630.02,240.0,308.0,2.69,308.0,101240.0
2024-01-10 14:00:00+06:00,19.45,48.05,596.0,622.38,213.0,308.2,2.55,306.0,101120.0
2024-01-10 15:00:00+06:00,19.5,48.2,452.0,544.03,183.0,309.0,2.48,306.0,101080.0
2024-01-10 16:00:00+06:00,19.17,49.15,271.0,427.81,130.0,311.4,2.21,306.0,101080.0
2024-01-10 17:00:00+06:00,18.21,55.35,75.0,174.25,52.0,308.8,1.38,306.0,101090.0
2024-01-10 18:00:00+06:00,17.0,60.95,0.0,0.0,0.0,303.2,1.03,310.0,101090.0
2024-01-10 19:00:00+06:00,15.62,71.8,0.0,0.0,0.0,300.8,0.69,319.0,101150.0
2024-01-10 20:00:00+06:00,15.53,68.95,0.0,0.0,0.0,300.8,0.21,322.0,101180.0
2024-01-10 21:00:00+06:00,14.94,72.75,0.0,0.0,0.0,296.6,0.07,165.0,101230.0
2024-01-10 22:00:00+06:00,14.39,77.15,0.0,0.0,0.0,297.0,0.34,184.0,101260.0
2024-01-10 23:00:00+06:00,13.92,81.5,0.0,0.0,0.0,295.8,0.55,198.0,101260.0
2024-01-11 00:00:00+06:00,13.58,85.5,0.0,0.0,0.0,298.8,0.83,204.0,101260.0
2024-01-11 01:00:00+06:00,13.03,88.3,0.0,0.0,0.0,290.2,0.9,202.0,101220.0
2024-01-11 02:00:00+06:00,12.79,91.0,0.0,0.0,0.0,292.4,0.76,195.0,101190.0
2024-01-11 03:00:00+06:00,12.48,93.7,0.0,0.0,0.0,290.2,0.69,185.0,101150.0
2024-01-11 04:00:00+06:00,12.33,94.95,0.0,0.0,0.0,289.6,0.69,170.0,101130.0
2024-01-11 05:00:00+06:00,12.27,94.65,0.0,0.0,0.0,289.4,0.83,160.0,101170.0
2024-01-11 06:00:00+06:00,12.0,95.95,0.0,0.0,0.0,290.8,0.83,148.0,101230.0
2024-01-11 07:00:00+06:00,11.29,97.8,0.0,0.0,0.0,298.4,0.55,127.0,101329.0
2024-01-11 08:00:00+06:00,11.94,94.95,98.0,50.94,87.0,302.4,0.21,103.0,101359.0
2024-01-11 09:00:00+06:00,14.76,81.2,272.0,191.5,195.0,309.6,0.14,149.0,101489.0
2024-01-11 10:00:00+06:00,17.46,64.7,404.0,234.27,275.0,308.0,0.28,242.0,101479.0
2024-01-11 11:00:00+06:00,19.1,54.7,585.0,466.63,281.0,308.6,1.03,291.0,101439.0
2024-01-11 12:00:00+06:00,20.19,48.05,679.0,610.54,253.0,313.0,2.48,301.0,101359.0
2024-01-11 13:00:00+06:00,19.73,50.35,681.0,655.73,231.0,330.8,2.34,298.0,101230.0
2024-01-11 14:00:00+06:00,19.67,49.1,609.0,660.39,201.0,347.2,2.34,298.0,101130.0
2024-01-11 15:00:00+06:00,19.53,48.45,466.0,589.43,173.0,367.6,2.14,300.0,101100.0
2024-01-11 16:00:00+06:00,19.2,49.65,275.0,439.38,129.0,363.8,1.79,313.0,101080.0
2024-01-11 17:00:00+06:00,18.59,55.1,85.0,245.07,52.0,372.4,1.38,353.0,101110.0
2024-01-11 18:00:00+06:00,17.6,60.1,0.0,0.0,0.0,363.2,1.93,17.0,101150.0
2024-01-11 19:00:00+06:00,16.95,62.9,0.0,0.0,0.0,366.4,2.0,21.0,101190.0
2024-01-11 20:00:00+06:00,15.86,67.45,0.0,0.0,0.0,326.0,2.21,22.0,101240.0
2024-01-11 21:00:00+06:00,15.22,70.25,0.0,0.0,0.0,328.2,2.14,19.0,101319.0
2024-01-11 22:00:00+06:00,14.51,73.65,0.0,0.0,0.0,311.8,1.93,19.0,101329.0
